"","Fecha","Compra","Venta","Promedio","variacion"
"4656",2020-10-13,160,166,163,-0.01
"4657",2020-10-14,161,167,164,0.01
"4658",2020-10-15,165,171,168,0.02
"4659",2020-10-16,172,178,175,0.04
"4660",2020-10-19,175,181,178,0.02
"4661",2020-10-20,174,180,177,-0.01
"4662",2020-10-21,177,183,180,0.02
"4663",2020-10-22,184,190,187,0.04
"4664",2020-10-23,189,195,192,0.03
"4665",2020-10-26,184,190,187,-0.03
"4666",2020-10-27,175,181,178,-0.05
"4667",2020-10-28,172,178,175,-0.02
"4668",2020-10-29,169,175,172,-0.02
"4669",2020-10-30,163,169,166,-0.03
"4670",2020-11-02,162,168,165,-0.01
"4671",2020-11-03,159,165,162,-0.02
"4672",2020-11-04,155,161,158,-0.02
"4673",2020-11-05,151,157,154,-0.03
"4674",2020-11-06,151,157,154,0
"4675",2020-11-09,145,151,148,-0.04
"4676",2020-11-10,143,149,146,-0.01
"4677",2020-11-11,156,162,159,0.09
"4678",2020-11-12,161,167,164,0.03
"4679",2020-11-13,166,172,169,0.03
"4680",2020-11-16,156,162,159,-0.06
"4681",2020-11-17,157,163,160,0.01
"4682",2020-11-18,158,164,161,0.01
"4683",2020-11-19,157,163,160,-0.01
"4684",2020-11-20,155,161,158,-0.01
"4685",2020-11-24,154,160,157,-0.01
"4686",2020-11-25,152,158,155,-0.01
"4687",2020-11-26,151,157,154,-0.01
"4688",2020-11-27,150,156,153,-0.01
"4689",2020-11-30,149,155,152,-0.01
"4690",2020-12-02,147,153,150,-0.01
"4691",2020-12-03,145,151,148,-0.01
"4692",2020-12-04,144,150,147,-0.01
"4693",2020-12-09,143,149,146,-0.01
"4694",2020-12-10,140,146,143,-0.02
"4695",2020-12-11,142,148,145,0.01
"4696",2020-12-14,145,151,148,0.02
"4697",2020-12-15,145,151,148,0
"4698",2020-12-16,144,150,147,-0.01
"4699",2020-12-17,143,149,146,-0.01
"4700",2020-12-18,144,150,147,0.01
"4701",2020-12-21,144,150,147,0
"4702",2020-12-22,146,152,149,0.01
"4703",2020-12-23,153,159,156,0.05
"4704",2020-12-28,158,164,161,0.03
"4705",2020-12-29,159,165,162,0.01
"4706",2020-12-30,160,166,163,0.01
"4707",2021-01-04,159,165,162,-0.01
"4708",2021-01-05,154,160,157,-0.03
"4709",2021-01-06,154,160,157,0
"4710",2021-01-07,156,162,159,0.01
"4711",2021-01-08,156,162,159,0
"4712",2021-01-11,155,161,158,-0.01
"4713",2021-01-12,153,159,156,-0.01
"4714",2021-01-13,153,159,156,0
"4715",2021-01-14,153,159,156,0
"4716",2021-01-15,153,159,156,0
"4717",2021-01-18,153,159,156,0
"4718",2021-01-19,152,157,154.5,-0.01
"4719",2021-01-20,151,156,153.5,-0.01
"4720",2021-01-21,151,156,153.5,0
"4721",2021-01-22,151,156,153.5,0
"4722",2021-01-25,151,156,153.5,0
"4723",2021-01-26,151,156,153.5,0
"4724",2021-01-27,151,156,153.5,0
"4725",2021-01-28,149,154,151.5,-0.01
"4726",2021-01-29,150,155,152.5,0.01
"4727",2021-02-01,149,154,151.5,-0.01
"4728",2021-02-02,148,153,150.5,-0.01
"4729",2021-02-03,148,153,150.5,0
"4730",2021-02-04,145,150,147.5,-0.02
"4731",2021-02-05,146,151,148.5,0.01
"4732",2021-02-08,146,151,148.5,0
"4733",2021-02-09,147,152,149.5,0.01
"4734",2021-02-10,146,151,148.5,-0.01
"4735",2021-02-11,144,149,146.5,-0.01
"4736",2021-02-12,144,149,146.5,0
"4737",2021-02-17,144,149,146.5,0
"4738",2021-02-18,148,148,148,0.01
"4739",2021-02-19,148,148,148,0
"4740",2021-02-22,142,147,144.5,-0.02
"4741",2021-02-23,142,147,144.5,0
"4742",2021-02-24,141,146,143.5,-0.01
"4743",2021-02-25,138,143,140.5,-0.02
"4744",2021-02-26,140,145,142.5,0.01
"4745",2021-03-01,142,147,144.5,0.01
"4746",2021-03-02,140,145,142.5,-0.01
"4747",2021-03-03,140,145,142.5,0
"4748",2021-03-04,139,144,141.5,-0.01
"4749",2021-03-05,139,144,141.5,0
"4750",2021-03-08,139,144,141.5,0
"4751",2021-03-09,139,144,141.5,0
"4752",2021-03-10,138,143,140.5,-0.01
"4753",2021-03-11,138,143,140.5,0
"4754",2021-03-12,136,141,138.5,-0.01
"4755",2021-03-15,137,142,139.5,0.01
"4756",2021-03-16,139,144,141.5,0.01
"4757",2021-03-17,138,143,140.5,-0.01
"4758",2021-03-18,139,144,141.5,0.01
"4759",2021-03-19,139,144,141.5,0
"4760",2021-03-22,139,144,141.5,0
"4761",2021-03-23,138,143,140.5,-0.01
"4762",2021-03-25,138,143,140.5,0
"4763",2021-03-26,137,142,139.5,-0.01
"4764",2021-03-29,137,142,139.5,0
"4765",2021-03-30,136,141,138.5,-0.01
"4766",2021-03-31,136,141,138.5,0
"4767",2021-04-05,136,141,138.5,0
"4768",2021-04-06,135,140,137.5,-0.01
"4769",2021-04-07,134,139,136.5,-0.01
"4770",2021-04-08,135,140,137.5,0.01
"4771",2021-04-09,135,140,137.5,0
"4772",2021-04-12,136,141,138.5,0.01
"4773",2021-04-13,138,143,140.5,0.01
"4774",2021-04-14,138,143,140.5,0
"4775",2021-04-15,138,143,140.5,0
"4776",2021-04-16,137,142,139.5,-0.01
"4777",2021-04-19,138,143,140.5,0.01
"4778",2021-04-20,138,143,140.5,0
"4779",2021-04-21,139,144,141.5,0.01
"4780",2021-04-22,140,145,142.5,0.01
"4781",2021-04-23,145,150,147.5,0.04
"4782",2021-04-26,151,156,153.5,0.04
"4783",2021-04-27,154,159,156.5,0.02
"4784",2021-04-28,157,162,159.5,0.02
"4785",2021-04-29,152,157,154.5,-0.03
"4786",2021-04-30,145,150,147.5,-0.05
"4787",2021-05-03,148,153,150.5,0.02
"4788",2021-05-04,149,154,151.5,0.01
"4789",2021-05-05,147,152,149.5,-0.01
"4790",2021-05-06,145,151,148,-0.01
"4791",2021-05-07,145,151,148,0
"4792",2021-05-10,147,152,149.5,0.01
"4793",2021-05-11,146,151,148.5,-0.01
"4794",2021-05-12,146,151,148.5,0
"4795",2021-05-13,146,151,148.5,0
"4796",2021-05-14,147,152,149.5,0.01
"4797",2021-05-17,148,153,150.5,0.01
"4798",2021-05-18,151,156,153.5,0.02
"4799",2021-05-19,151,156,153.5,0
"4800",2021-05-20,149,155,152,-0.01
"4801",2021-05-21,149,155,152,0
"4802",2021-05-24,148,153,150.5,-0.01
"4803",2021-05-26,150,155,152.5,0.01
"4804",2021-05-27,151,156,153.5,0.01
"4805",2021-05-28,152,157,154.5,0.01
"4806",2021-05-31,152,157,154.5,0
"4807",2021-06-01,150,155,152.5,-0.01
"4808",2021-06-02,151,156,153.5,0.01
"4809",2021-06-03,151,156,153.5,0
"4810",2021-06-04,151,156,153.5,0
"4811",2021-06-07,152,157,154.5,0.01
"4812",2021-06-08,151,156,153.5,-0.01
"4813",2021-06-09,151,156,153.5,0
"4814",2021-06-10,152,157,154.5,0.01
"4815",2021-06-11,153,158,155.5,0.01
"4816",2021-06-14,153,158,155.5,0
"4817",2021-06-15,155,160,157.5,0.01
"4818",2021-06-16,157,162,159.5,0.01
"4819",2021-06-17,158,163,160.5,0.01
"4820",2021-06-18,159,164,161.5,0.01
"4821",2021-06-22,160,165,162.5,0.01
"4822",2021-06-23,160,165,162.5,0
"4823",2021-06-24,163,168,165.5,0.02
"4824",2021-06-25,169,174,171.5,0.04
"4825",2021-06-28,168,173,170.5,-0.01
"4826",2021-06-29,165,170,167.5,-0.02
"4827",2021-06-30,163,168,165.5,-0.01
"4828",2021-07-01,164,169,166.5,0.01
"4829",2021-07-02,165,170,167.5,0.01
"4830",2021-07-05,166,171,168.5,0.01
"4831",2021-07-06,166,171,168.5,0
"4832",2021-07-07,167,172,169.5,0.01
"4833",2021-07-08,168,173,170.5,0.01
"4834",2021-07-12,174,179,176.5,0.04
"4835",2021-07-13,171,176,173.5,-0.02
"4836",2021-07-14,171,176,173.5,0
"4837",2021-07-15,173,178,175.5,0.01
"4838",2021-07-16,173,178,175.5,0
"4839",2021-07-19,175,180,177.5,0.01
"4840",2021-07-20,178,183,180.5,0.02
"4841",2021-07-21,178,183,180.5,0
"4842",2021-07-22,180,185,182.5,0.01
"4843",2021-07-23,180,185,182.5,0
"4844",2021-07-26,180,185,182.5,0
"4845",2021-07-27,178,183,180.5,-0.01
"4846",2021-07-28,175,180,177.5,-0.02
"4847",2021-07-29,175,180,177.5,0
"4848",2021-07-30,175.5,180.5,178,0
"4849",2021-08-02,175.5,180.5,178,0
"4850",2021-08-03,175.5,180.5,178,0
"4851",2021-08-04,175.5,180.5,178,0
"4852",2021-08-05,174.5,179.5,177,-0.01
"4853",2021-08-06,173.5,178.5,176,-0.01
"4854",2021-08-09,174,179,176.5,0
"4855",2021-08-10,173.5,178.5,176,0
"4856",2021-08-11,173,178,175.5,0
"4857",2021-08-12,173,178,175.5,0
"4858",2021-08-13,176,181,178.5,0.02
"4859",2021-08-17,178,183,180.5,0.01
"4860",2021-08-18,177,182,179.5,-0.01
"4861",2021-08-19,176.5,181.5,179,0
"4862",2021-08-20,177,182,179.5,0
"4863",2021-08-23,177,182,179.5,0
"4864",2021-08-24,177,182,179.5,0
"4865",2021-08-25,177,182,179.5,0
"4866",2021-08-26,176.5,181.5,179,0
"4867",2021-08-27,176.5,181.5,179,0
"4868",2021-08-30,177,182,179.5,0
"4869",2021-09-01,175.5,180.5,178,-0.01
"4870",2021-09-02,175.5,180.5,178,0
"4871",2021-09-03,176,181,178.5,0
"4872",2021-09-06,178,182,180,0.01
"4873",2021-09-07,178,182,180,0
"4874",2021-09-08,183,187,185,0.03
"4875",2021-09-09,182.5,186.5,184.5,0
"4876",2021-09-10,181,185,183,-0.01
"4877",2021-09-13,178,182,180,-0.02
"4878",2021-09-14,178,182,180,0
"4879",2021-09-15,180,184,182,0.01
"4880",2021-09-16,182,186,184,0.01
"4881",2021-09-17,182,186,184,0
"4882",2021-09-20,181.5,185.5,183.5,0
"4883",2021-09-21,180.5,184.5,182.5,-0.01
"4884",2021-09-22,180,184,182,0
"4885",2021-09-23,181,185,183,0.01
"4886",2021-09-24,181,185,183,0
"4887",2021-09-27,182.5,186.5,184.5,0.01
"4888",2021-09-28,183,187,185,0
"4889",2021-09-29,183,187,185,0
"4890",2021-09-30,182,186,184,-0.01
"4891",2021-10-01,182,186,184,0
"4892",2021-10-04,182,186,184,0
"4893",2021-10-05,181,185,183,-0.01
"4894",2021-10-06,181,185,183,0
"4895",2021-10-07,181,185,183,0
"4896",2021-10-12,181,185,183,0
"4897",2021-10-13,181,185,183,0
"4898",2021-10-14,181.5,185.5,183.5,0
"4899",2021-10-15,182,186,184,0
"4900",2021-10-19,182.5,186.5,184.5,0
"4901",2021-10-20,183.5,187.5,185.5,0.01
"4902",2021-10-21,185,189,187,0.01
"4903",2021-10-22,189.5,193.5,191.5,0.02
"4904",2021-10-25,191.5,193.5,192.5,0.01
"4905",2021-10-26,192,196,194,0.01
"4906",2021-10-27,193,197,195,0.01
"4907",2021-10-28,193,197,195,0
"4908",2021-10-29,194,198,196,0.01
"4909",2021-11-01,192,196,194,-0.01
"4910",2021-11-02,193,197,195,0.01
"4911",2021-11-03,195,199,197,0.01
"4912",2021-11-05,195,199,197,0
"4913",2021-11-08,195,199,197,0
"4914",2021-11-09,195,199,197,0
"4915",2021-11-10,199,203,201,0.02
"4916",2021-11-11,203,207,205,0.02
"4917",2021-11-12,198,202,200,-0.02
"4918",2021-11-15,196,200,198,-0.01
"4919",2021-11-16,196,200,198,0
"4920",2021-11-17,197.5,201.5,199.5,0.01
"4921",2021-11-18,196.5,200.5,198.5,-0.01
"4922",2021-11-23,197,201,199,0
"4923",2021-11-24,197,201,199,0
"4924",2021-11-25,196.5,200.5,198.5,0
"4925",2021-11-26,197.5,201.5,199.5,0.01
"4926",2021-11-29,197,201,199,0
"4927",2021-11-30,197.5,201.5,199.5,0
"4928",2021-12-01,197,201,199,0
"4929",2021-12-02,196.5,200.5,198.5,0
"4930",2021-12-06,195.5,199.5,197.5,-0.01
"4931",2021-12-07,194,198,196,-0.01
"4932",2021-12-09,194,197,195.5,0
"4933",2021-12-10,192,196,194,-0.01
"4934",2021-12-13,191.5,195.5,193.5,0
"4935",2021-12-14,192,196,194,0
"4936",2021-12-15,194,198,196,0.01
"4937",2021-12-16,194.5,198.5,196.5,0
"4938",2021-12-17,196,200,198,0.01
"4939",2021-12-20,196.5,200.5,198.5,0
"4940",2021-12-21,195.5,199.5,197.5,-0.01
"4941",2021-12-22,196,200,198,0
"4942",2021-12-23,200.5,204.5,202.5,0.02
"4943",2021-12-27,199.5,203.5,201.5,0
"4944",2021-12-28,201,205,203,0.01
"4945",2021-12-29,204.5,208.5,206.5,0.02
